Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,2e-05
Sample Interval,1.6e-07
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.02
Label,
TIME,CH1
-1.616e-05,0.0095125
-1.600e-05,0.00941875
-1.584e-05,0.00927812
-1.568e-05,0.0094
-1.552e-05,0.00930625
-1.536e-05,0.00945625
-1.520e-05,0.00940937
-1.504e-05,0.00938437
-1.488e-05,0.0092875
-1.472e-05,0.00931562
-1.456e-05,0.0092875
-1.440e-05,0.0094375
-1.424e-05,0.00945625
-1.408e-05,0.00940312
-1.392e-05,0.0095125
-1.376e-05,0.00933125
-1.360e-05,0.00937812
-1.344e-05,0.00938125
-1.328e-05,0.00934687
-1.312e-05,0.00948437
-1.296e-05,0.0094375
-1.280e-05,0.00954687
-1.264e-05,0.00940937
-1.248e-05,0.00933125
-1.232e-05,0.00931875
-1.216e-05,0.00935625
-1.200e-05,0.0093375
-1.184e-05,0.00924687
-1.168e-05,0.009275
-1.152e-05,0.00944687
-1.136e-05,0.00917187
-1.120e-05,0.00950625
-1.104e-05,0.00946875
-1.088e-05,0.00949375
-1.072e-05,0.00935
-1.056e-05,0.00955312
-1.040e-05,0.00949062
-1.024e-05,0.00946562
-1.008e-05,0.00950937
-9.920e-06,0.0095
-9.760e-06,0.00936875
-9.600e-06,0.00934062
-9.440e-06,0.00944687
-9.280e-06,0.00944687
-9.120e-06,0.00943125
-8.960e-06,0.0094625
-8.800e-06,0.00938437
-8.640e-06,0.00945
-8.480e-06,0.00920625
-8.320e-06,0.00936562
-8.160e-06,0.0094125
-8.000e-06,0.00944375
-7.840e-06,0.00931562
-7.680e-06,0.00915312
-7.520e-06,0.00943125
-7.360e-06,0.00944062
-7.200e-06,0.00928437
-7.040e-06,0.00946875
-6.880e-06,0.00928437
-6.720e-06,0.00929687
-6.560e-06,0.00932812
-6.400e-06,0.00939375
-6.240e-06,0.00932812
-6.080e-06,0.0093625
-5.920e-06,0.0094375
-5.760e-06,0.00946875
-5.600e-06,0.00934687
-5.440e-06,0.00946875
-5.280e-06,0.00945312
-5.120e-06,0.009225
-4.960e-06,0.00931875
-4.800e-06,0.00936875
-4.640e-06,0.0094375
-4.480e-06,0.0094125
-4.320e-06,0.0093875
-4.160e-06,0.00947812
-4.000e-06,0.00940625
-3.840e-06,0.009475
-3.680e-06,0.0093625
-3.520e-06,0.00929375
-3.360e-06,0.00934687
-3.200e-06,0.0092125
-3.040e-06,0.00929062
-2.880e-06,0.00914375
-2.720e-06,0.00925
-2.560e-06,0.0091125
-2.400e-06,0.00930312
-2.240e-06,0.00928125
-2.080e-06,0.009525
-1.920e-06,0.00948437
-1.760e-06,0.00955625
-1.600e-06,0.00945937
-1.440e-06,0.00969375
-1.280e-06,0.009425
-1.120e-06,0.00931562
-9.600e-07,0.0091375
-8.000e-07,0.00926562
-6.400e-07,0.009375
-4.800e-07,0.00933125
-3.200e-07,0.00948125
-1.600e-07,0.00912812
-1.439e-18,0.00923125
1.600e-07,0.00906875
3.200e-07,0.00884375
4.800e-07,0.00864687
6.400e-07,0.00855312
8.000e-07,0.008425
9.600e-07,0.00827812
1.120e-06,0.00851875
1.280e-06,0.00854062
1.440e-06,0.00870625
1.600e-06,0.00870312
1.760e-06,0.00880312
1.920e-06,0.00879375
2.080e-06,0.0088
2.240e-06,0.008875
2.400e-06,0.0086875
2.560e-06,0.0086375
2.720e-06,0.00879375
2.880e-06,0.0088875
3.040e-06,0.00878437
3.200e-06,0.00880312
3.360e-06,0.00871875
3.520e-06,0.00867187
3.680e-06,0.0087125
3.840e-06,0.00870625
4.000e-06,0.00870937
4.160e-06,0.00894062
4.320e-06,0.00867187
4.480e-06,0.00879687
4.640e-06,0.00884687
4.800e-06,0.00864687
4.960e-06,0.00879062
5.120e-06,0.00883125
5.280e-06,0.008675
5.440e-06,0.00872812
5.600e-06,0.00871875
5.760e-06,0.00882812
5.920e-06,0.0089125
6.080e-06,0.00874375
6.240e-06,0.00884062
6.400e-06,0.00876562
6.560e-06,0.00885
6.720e-06,0.00875625
6.880e-06,0.00872812
7.040e-06,0.00863437
7.200e-06,0.00875625
7.360e-06,0.00867812
7.520e-06,0.0086625
7.680e-06,0.00876562
7.840e-06,0.008725
8.000e-06,0.00869687
8.160e-06,0.00838125
8.320e-06,0.00852187
8.480e-06,0.00833437
8.640e-06,0.00824687
8.800e-06,0.00824062
8.960e-06,0.00831875
9.120e-06,0.0081
9.280e-06,0.00800937
9.440e-06,0.00805625
9.600e-06,0.008
9.760e-06,0.00777812
9.920e-06,0.00768437
1.008e-05,0.00765
1.024e-05,0.00728437
1.040e-05,0.00710937
1.056e-05,0.006825
1.072e-05,0.0068
1.088e-05,0.00651875
1.104e-05,0.00641562
1.120e-05,0.00600312
1.136e-05,0.00589375
1.152e-05,0.00545312
1.168e-05,0.00522812
1.184e-05,0.00500937
1.200e-05,0.00426562
1.216e-05,0.00404687
1.232e-05,0.00354062
1.248e-05,0.00325625
1.264e-05,0.00288437
1.280e-05,0.00240625
1.296e-05,0.00210937
1.312e-05,0.00158437
1.328e-05,0.00126875
1.344e-05,0.00103437
1.360e-05,0.00045625
1.376e-05,3.125e-06
1.392e-05,-0.00051875
1.408e-05,-0.000925
1.424e-05,-0.001175
1.440e-05,-0.00160312
1.456e-05,-0.00205
1.472e-05,-0.00235625
1.488e-05,-0.00268125
1.504e-05,-0.00309375
1.520e-05,-0.00345312
1.536e-05,-0.00381562
1.552e-05,-0.00409375
1.568e-05,-0.00431562
1.584e-05,-0.004525
1.600e-05,-0.004825
1.616e-05,-0.00495312
1.632e-05,-0.00514687
1.648e-05,-0.00517187
1.664e-05,-0.0055875
1.680e-05,-0.00561875
1.696e-05,-0.00569687
1.712e-05,-0.00574375
1.728e-05,-0.005875
1.744e-05,-0.00589062
1.760e-05,-0.00597812
1.776e-05,-0.00605312
1.792e-05,-0.00595312
1.808e-05,-0.00596562
1.824e-05,-0.00573125
1.840e-05,-0.00566562
1.856e-05,-0.00561562
1.872e-05,-0.0055375
1.888e-05,-0.00520312
1.904e-05,-0.0051125
1.920e-05,-0.00493437
1.936e-05,-0.00469687
1.952e-05,-0.00440625
1.968e-05,-0.00409687
1.984e-05,-0.00366562
2.000e-05,-0.003425
2.016e-05,-0.00305312
2.032e-05,-0.0026625
2.048e-05,-0.00249687
2.064e-05,-0.00203125
2.080e-05,-0.00173125
2.096e-05,-0.0012625
2.112e-05,-0.00088125
2.128e-05,-0.0006125
2.144e-05,-0.000109375
2.160e-05,0.000375
2.176e-05,0.000765625
2.192e-05,0.00114687
2.208e-05,0.0015375
2.224e-05,0.00194062
2.240e-05,0.00211875
2.256e-05,0.002675
2.272e-05,0.002925
2.288e-05,0.00327187
2.304e-05,0.0038875
2.320e-05,0.00405312
2.336e-05,0.00441875
2.352e-05,0.00464687
2.368e-05,0.00498437
2.384e-05,0.00503125
2.400e-05,0.00538437
2.416e-05,0.0056625
2.432e-05,0.00579687
2.448e-05,0.00620625
2.464e-05,0.0064875
2.480e-05,0.006775
2.496e-05,0.00698125
2.512e-05,0.00704375
2.528e-05,0.00728125
2.544e-05,0.00751875
2.560e-05,0.007625
2.576e-05,0.007725
2.592e-05,0.00791562
2.608e-05,0.00807187
2.624e-05,0.0082
2.640e-05,0.00821875
2.656e-05,0.0081375
2.672e-05,0.0082375
2.688e-05,0.00842812
2.704e-05,0.0084125
2.720e-05,0.00849375
2.736e-05,0.008625
2.752e-05,0.00875625
2.768e-05,0.00888437
2.784e-05,0.00860937
2.800e-05,0.00885
2.816e-05,0.00904375
2.832e-05,0.00913437
2.848e-05,0.00894062
2.864e-05,0.0088875
2.880e-05,0.00905937
2.896e-05,0.00910625
2.912e-05,0.00902187
2.928e-05,0.00894375
2.944e-05,0.00917812
2.960e-05,0.00899062
2.976e-05,0.00920937
2.992e-05,0.00924375
3.008e-05,0.00924687
3.024e-05,0.0091125
3.040e-05,0.0091125
3.056e-05,0.00924062
3.072e-05,0.0093
3.088e-05,0.0093625
3.104e-05,0.009225
3.120e-05,0.00905
3.136e-05,0.00919687
3.152e-05,0.00921562
3.168e-05,0.00921562
3.184e-05,0.00923437
3.200e-05,0.00911875
3.216e-05,0.00930312
3.232e-05,0.00930625
3.248e-05,0.00936562
3.264e-05,0.00919062
3.280e-05,0.00932187
3.296e-05,0.0094
3.312e-05,0.00925937
3.328e-05,0.0092375
3.344e-05,0.009275
3.360e-05,0.00934687
3.376e-05,0.009175
3.392e-05,0.0091875
3.408e-05,0.00913125
3.424e-05,0.00937187
3.440e-05,0.00930625
3.456e-05,0.00913437
3.472e-05,0.00928125
3.488e-05,0.009175
3.504e-05,0.00902187
3.520e-05,0.00914687
3.536e-05,0.00899687
3.552e-05,0.00914375
3.568e-05,0.00916875
3.584e-05,0.00926562
3.600e-05,0.00914062
3.616e-05,0.0090125
3.632e-05,0.00905937
3.648e-05,0.009075
3.664e-05,0.00902187
3.680e-05,0.009025
3.696e-05,0.00918437
3.712e-05,0.00906562
3.728e-05,0.009125
3.744e-05,0.00917812
3.760e-05,0.00912812
3.776e-05,0.00915625
3.792e-05,0.00917187
3.808e-05,0.00903437
3.824e-05,0.009125
3.840e-05,0.00914687
3.856e-05,0.00925312
3.872e-05,0.009075
3.888e-05,0.00917187
3.904e-05,0.00907187
3.920e-05,0.00917187
3.936e-05,0.0090125
3.952e-05,0.00912187
3.968e-05,0.00921562
3.984e-05,0.00908437
4.000e-05,0.00920312
4.016e-05,0.00917187
4.032e-05,0.00925312
4.048e-05,0.00909687
4.064e-05,0.009
4.080e-05,0.00910625
4.096e-05,0.00908437
4.112e-05,0.00914375
4.128e-05,0.00909375
4.144e-05,0.00915312
4.160e-05,0.00911875
4.176e-05,0.009175
4.192e-05,0.00926875
4.208e-05,0.00923125
4.224e-05,0.009125
4.240e-05,0.00918437
4.256e-05,0.00920312
4.272e-05,0.00908437
4.288e-05,0.00902812
4.304e-05,0.00909062
4.320e-05,0.00912812
4.336e-05,0.00920312
4.352e-05,0.00916562
4.368e-05,0.00922812
4.384e-05,0.00924062
4.400e-05,0.00898125
4.416e-05,0.00894062
4.432e-05,0.00904687
4.448e-05,0.00915937
4.464e-05,0.0091875
4.480e-05,0.00920625
4.496e-05,0.00928437
4.512e-05,0.0092
4.528e-05,0.00912187
4.544e-05,0.009125
4.560e-05,0.00923437
4.576e-05,0.00926875
4.592e-05,0.00913437
4.608e-05,0.009175
4.624e-05,0.0090625
4.640e-05,0.0090375
4.656e-05,0.00913437
4.672e-05,0.00904375
4.688e-05,0.00910312
4.704e-05,0.0093
4.720e-05,0.00917187
4.736e-05,0.009125
4.752e-05,0.00912812
4.768e-05,0.00920312
4.784e-05,0.00919062
4.800e-05,0.00899375
4.816e-05,0.00920937
4.832e-05,0.00906562
4.848e-05,0.00905937
4.864e-05,0.00908437
4.880e-05,0.00914687
4.896e-05,0.00911875
4.912e-05,0.0091125
4.928e-05,0.00903125
4.944e-05,0.00905312
4.960e-05,0.00920937
4.976e-05,0.00919062
4.992e-05,0.0091125
5.008e-05,0.00906875
5.024e-05,0.00926875
5.040e-05,0.00909687
5.056e-05,0.00910937
5.072e-05,0.00900312
5.088e-05,0.00905
5.104e-05,0.0091
5.120e-05,0.00916875
5.136e-05,0.0090375
5.152e-05,0.00900312
5.168e-05,0.00915
5.184e-05,0.0091375
5.200e-05,0.00898125
5.216e-05,0.00916562
5.232e-05,0.00914687
5.248e-05,0.0091125
5.264e-05,0.00920625
5.280e-05,0.00921875
5.296e-05,0.00924375
5.312e-05,0.00919062
5.328e-05,0.00925625
5.344e-05,0.00926875
5.360e-05,0.00925312
5.376e-05,0.00923125
5.392e-05,0.00915937
5.408e-05,0.00903437
5.424e-05,0.0092375
5.440e-05,0.00924375
5.456e-05,0.0091
5.472e-05,0.00926875
5.488e-05,0.00932187
5.504e-05,0.00927812
5.520e-05,0.00917812
5.536e-05,0.00920625
5.552e-05,0.00890312
5.568e-05,0.00886562
5.584e-05,0.00908125
5.600e-05,0.00908437
5.616e-05,0.00908437
5.632e-05,0.00917812
5.648e-05,0.00901875
5.664e-05,0.00914375
5.680e-05,0.00913125
5.696e-05,0.00894375
5.712e-05,0.0091875
5.728e-05,0.00905937
5.744e-05,0.00908437
5.760e-05,0.00904375
5.776e-05,0.00919687
5.792e-05,0.0092125
5.808e-05,0.00923437
5.824e-05,0.00925
5.840e-05,0.00910312
5.856e-05,0.009175
5.872e-05,0.009175
5.888e-05,0.00915
5.904e-05,0.0090625
5.920e-05,0.0091
5.936e-05,0.00910625
5.952e-05,0.00923125
5.968e-05,0.00913125
5.984e-05,0.00914687
6.000e-05,0.00919375
6.016e-05,0.00922812
6.032e-05,0.009125
6.048e-05,0.00918125
6.064e-05,0.00911875
6.080e-05,0.00918125
6.096e-05,0.00903437
6.112e-05,0.009275
6.128e-05,0.00921875
6.144e-05,0.00916562
6.160e-05,0.00900937
6.176e-05,0.0091375
6.192e-05,0.00913125
6.208e-05,0.00919687
6.224e-05,0.0090375
6.240e-05,0.00918125
6.256e-05,0.00915312
6.272e-05,0.00922812
6.288e-05,0.00929375
6.304e-05,0.0092125
6.320e-05,0.00915312
6.336e-05,0.00922187
6.352e-05,0.00937187
6.368e-05,0.00927187
6.384e-05,0.00917812
6.400e-05,0.00931875
6.416e-05,0.00923437
6.432e-05,0.00921562
6.448e-05,0.00936562
6.464e-05,0.0093375
6.480e-05,0.00941562
6.496e-05,0.00925625
6.512e-05,0.00920312
6.528e-05,0.00925625
6.544e-05,0.00927812
6.560e-05,0.00925625
6.576e-05,0.00938437
6.592e-05,0.00925625
6.608e-05,0.00945
6.624e-05,0.00933437
6.640e-05,0.00920312
6.656e-05,0.009175
6.672e-05,0.00924375
6.688e-05,0.00921875
6.704e-05,0.0092125
6.720e-05,0.00914375
6.736e-05,0.00920625
6.752e-05,0.00929687
6.768e-05,0.00920312
6.784e-05,0.00927187
6.800e-05,0.00930312
6.816e-05,0.00940937
6.832e-05,0.00929062
6.848e-05,0.00923437
6.864e-05,0.00924062
6.880e-05,0.00922812
6.896e-05,0.00929062
6.912e-05,0.009225
6.928e-05,0.00928437
6.944e-05,0.0092375
6.960e-05,0.00929062
6.976e-05,0.00921562
6.992e-05,0.00926562
7.008e-05,0.00927812
7.024e-05,0.00937812
7.040e-05,0.00930937
7.056e-05,0.00924687
7.072e-05,0.00921875
7.088e-05,0.00922187
7.104e-05,0.00926875
7.120e-05,0.00933125
7.136e-05,0.0091625
7.152e-05,0.00927812
7.168e-05,0.00925312
7.184e-05,0.00917812
7.200e-05,0.00934062
7.216e-05,0.00924375
7.232e-05,0.00930625
7.248e-05,0.00935
7.264e-05,0.00945312
7.280e-05,0.00938125
7.296e-05,0.00919687
7.312e-05,0.00914062
7.328e-05,0.00902812
7.344e-05,0.0092125
7.360e-05,0.0092125
7.376e-05,0.00935625
7.392e-05,0.00920312
7.408e-05,0.00925625
7.424e-05,0.00933125
7.440e-05,0.00936875
7.456e-05,0.00938437
7.472e-05,0.00934062
7.488e-05,0.00920625
7.504e-05,0.0091875
7.520e-05,0.00923437
7.536e-05,0.00923125
7.552e-05,0.00928437
7.568e-05,0.00925
7.584e-05,0.00933437
7.600e-05,0.00924687
7.616e-05,0.00943437
7.632e-05,0.00934062
7.648e-05,0.009275
7.664e-05,0.00919687
7.680e-05,0.00927187
7.696e-05,0.00925
7.712e-05,0.0093125
7.728e-05,0.0091375
7.744e-05,0.00917812
7.760e-05,0.00934062
7.776e-05,0.00939375
7.792e-05,0.00928437
7.808e-05,0.00930937
7.824e-05,0.00929375
7.840e-05,0.00933437
7.856e-05,0.009325
7.872e-05,0.00924375
7.888e-05,0.00925625
7.904e-05,0.00936562
7.920e-05,0.00944687
7.936e-05,0.00937187
7.952e-05,0.00940312
7.968e-05,0.00935625
7.984e-05,0.00933125
8.000e-05,0.00912187
8.016e-05,0.00920937
8.032e-05,0.009
8.048e-05,0.0091625
8.064e-05,0.0090125
8.080e-05,0.00920625
8.096e-05,0.00910312
8.112e-05,0.00914062
8.128e-05,0.00922187
8.144e-05,0.0093625
8.160e-05,0.0093
8.176e-05,0.00921562
8.192e-05,0.00929375
8.208e-05,0.00927187
8.224e-05,0.00908437
8.240e-05,0.00905937
8.256e-05,0.00925312
8.272e-05,0.00924687
8.288e-05,0.00910625
8.304e-05,0.00919687
8.320e-05,0.00936875
8.336e-05,0.00908437
8.352e-05,0.00916875
8.368e-05,0.00926875
8.384e-05,0.00918437
8.400e-05,0.00912187
8.416e-05,0.00922812
8.432e-05,0.00915625
8.448e-05,0.00910625
8.464e-05,0.0091
8.480e-05,0.0093
8.496e-05,0.00916562
8.512e-05,0.0092625
8.528e-05,0.00916875
8.544e-05,0.00917812
8.560e-05,0.00932187
8.576e-05,0.00921875
8.592e-05,0.00911562
8.608e-05,0.00910625
8.624e-05,0.00910937
8.640e-05,0.00935625
8.656e-05,0.009275
8.672e-05,0.00925312
8.688e-05,0.00927812
8.704e-05,0.00910625
8.720e-05,0.00920625
8.736e-05,0.00908437
8.752e-05,0.00900625
8.768e-05,0.00908125
8.784e-05,0.00911562
8.800e-05,0.0091
8.816e-05,0.0091375
8.832e-05,0.00935937
8.848e-05,0.00922187
8.864e-05,0.00924062
8.880e-05,0.00914375
8.896e-05,0.00910937
8.912e-05,0.00916875
8.928e-05,0.00909375
8.944e-05,0.0091875
8.960e-05,0.00901562
8.976e-05,0.00930625
8.992e-05,0.00915937
9.008e-05,0.00923125
9.024e-05,0.00930625
9.040e-05,0.0094
9.056e-05,0.00924062
9.072e-05,0.00909375
9.088e-05,0.00920625
9.104e-05,0.00911875
9.120e-05,0.00928125
9.136e-05,0.00924375
9.152e-05,0.00925625
9.168e-05,0.00922187
9.184e-05,0.00922812
9.200e-05,0.00915625
9.216e-05,0.00913125
9.232e-05,0.0091375
9.248e-05,0.00925937
9.264e-05,0.0089875
9.280e-05,0.00911875
9.296e-05,0.00911562
9.312e-05,0.00924375
9.328e-05,0.00919062
9.344e-05,0.00929687
9.360e-05,0.0092875
9.376e-05,0.009225
9.392e-05,0.00929375
9.408e-05,0.00919062
9.424e-05,0.00923125
9.440e-05,0.00927812
9.456e-05,0.00914375
9.472e-05,0.009175
9.488e-05,0.00908125
9.504e-05,0.00931562
9.520e-05,0.00937187
9.536e-05,0.00930625
9.552e-05,0.00945937
9.568e-05,0.0093
9.584e-05,0.00920312
9.600e-05,0.009375
9.616e-05,0.00926562
9.632e-05,0.00930625
9.648e-05,0.00927187
9.664e-05,0.00918437
9.680e-05,0.00922187
9.696e-05,0.0093375
9.712e-05,0.00933125
9.728e-05,0.00909062
9.744e-05,0.00908437
9.760e-05,0.0092625
9.776e-05,0.00925937
9.792e-05,0.00926875
9.808e-05,0.00930937
9.824e-05,0.00934687
9.840e-05,0.00935937
9.856e-05,0.00929375
9.872e-05,0.0092625
9.888e-05,0.00927187
9.904e-05,0.00922812
9.920e-05,0.00917812
9.936e-05,0.00913437
9.952e-05,0.00938437
9.968e-05,0.00914062
9.984e-05,0.0092375
1.000e-04,0.00919687
1.002e-04,0.00924687
1.003e-04,0.00920625
1.005e-04,0.00926875
1.006e-04,0.009325
1.008e-04,0.0093375
1.010e-04,0.00927812
1.011e-04,0.00938437
1.013e-04,0.00925
1.014e-04,0.00928125
1.016e-04,0.00938437
1.018e-04,0.00924062
1.019e-04,0.00929375
1.021e-04,0.00924687
1.022e-04,0.00921562
1.024e-04,0.00922812
1.026e-04,0.0090875
1.027e-04,0.00913125
1.029e-04,0.0091375
1.030e-04,0.00925937
1.032e-04,0.00928125
1.034e-04,0.00916875
1.035e-04,0.00912812
1.037e-04,0.00917187
1.038e-04,0.00904375
1.040e-04,0.00921562
1.042e-04,0.00922187
1.043e-04,0.00917187
1.045e-04,0.00910312
1.046e-04,0.00915
1.048e-04,0.00914687
1.050e-04,0.0093375
1.051e-04,0.0091375
1.053e-04,0.00910625
1.054e-04,0.00935
1.056e-04,0.00927187
1.058e-04,0.0092375
1.059e-04,0.00930312
1.061e-04,0.00914687
1.062e-04,0.00918437
1.064e-04,0.00914062
1.066e-04,0.00928437
1.067e-04,0.009225
1.069e-04,0.00936875
1.070e-04,0.00926562
1.072e-04,0.00912812
1.074e-04,0.00932812
1.075e-04,0.00939062
1.077e-04,0.00927187
1.078e-04,0.00931562
1.080e-04,0.009275
1.082e-04,0.009125
1.083e-04,0.00930937
1.085e-04,0.00929687
1.086e-04,0.00915625
1.088e-04,0.00926562
1.090e-04,0.00944687
1.091e-04,0.00924062
1.093e-04,0.0092625
1.094e-04,0.00924062
1.096e-04,0.00935625
1.098e-04,0.00919062
1.099e-04,0.00929062
1.101e-04,0.0093625
1.102e-04,0.00938125
1.104e-04,0.00925937
1.106e-04,0.00915625
1.107e-04,0.00929375
1.109e-04,0.00949687
1.110e-04,0.00942812
1.112e-04,0.0093125
1.114e-04,0.00933125
1.115e-04,0.009375
1.117e-04,0.00934062
1.118e-04,0.00925312
1.120e-04,0.00938437
1.122e-04,0.00934687
1.123e-04,0.00939687
1.125e-04,0.00930937
1.126e-04,0.00940937
1.128e-04,0.00939687
1.130e-04,0.00933125
1.131e-04,0.00943437
1.133e-04,0.00935
1.134e-04,0.00925937
1.136e-04,0.00935937
1.138e-04,0.0092875
1.139e-04,0.00921875
1.141e-04,0.0093875
1.142e-04,0.009275
1.144e-04,0.00927812
1.146e-04,0.00925
1.147e-04,0.00936562
1.149e-04,0.00934062
1.150e-04,0.00919062
1.152e-04,0.00924062
1.154e-04,0.00924687
1.155e-04,0.00941875
1.157e-04,0.00941875
1.158e-04,0.00940312
1.160e-04,0.00909687
1.162e-04,0.0091
1.163e-04,0.00935625
1.165e-04,0.00930625
1.166e-04,0.00927187
1.168e-04,0.00911875
1.170e-04,0.00926562
1.171e-04,0.00935
1.173e-04,0.00924375
1.174e-04,0.00941562
1.176e-04,0.00943125
1.178e-04,0.009325
1.179e-04,0.0093375
1.181e-04,0.00920312
1.182e-04,0.00930625
1.184e-04,0.009175
1.186e-04,0.00911875
1.187e-04,0.00912187
1.189e-04,0.00909687
1.190e-04,0.00929062
1.192e-04,0.00924687
1.194e-04,0.00926562
1.195e-04,0.00920312
1.197e-04,0.00919062
1.198e-04,0.00939687
1.200e-04,0.009325
1.202e-04,0.00915937
1.203e-04,0.00924687
1.205e-04,0.00921875
1.206e-04,0.00923437
1.208e-04,0.00931562
1.210e-04,0.00931875
1.211e-04,0.00924375
1.213e-04,0.0093375
1.214e-04,0.00931875
1.216e-04,0.00929687
1.218e-04,0.00920312
1.219e-04,0.00914687
1.221e-04,0.00934687
1.222e-04,0.00931875
1.224e-04,0.0092
1.226e-04,0.00933125
1.227e-04,0.00932187
1.229e-04,0.00927187
1.230e-04,0.00926562
1.232e-04,0.00929687
1.234e-04,0.009075
1.235e-04,0.00904687
1.237e-04,0.00912812
1.238e-04,0.00918437
1.240e-04,0.00912812
1.242e-04,0.00922187
1.243e-04,0.00930312
1.245e-04,0.00914062
1.246e-04,0.00922187
1.248e-04,0.009225
1.250e-04,0.00907812
1.251e-04,0.00920937
1.253e-04,0.00915312
1.254e-04,0.00915312
1.256e-04,0.00916875
1.258e-04,0.00902812
1.259e-04,0.00925
1.261e-04,0.00929687
1.262e-04,0.00920625
1.264e-04,0.00922812
1.266e-04,0.00927187
1.267e-04,0.00912812
1.269e-04,0.00921562
1.270e-04,0.00909375
1.272e-04,0.00922187
1.274e-04,0.00923125
1.275e-04,0.0090875
1.277e-04,0.00920937
1.278e-04,0.00926875
1.280e-04,0.00894375
1.282e-04,0.00913125
1.283e-04,0.00913125
1.285e-04,0.00915625
1.286e-04,0.00915937
1.288e-04,0.00904062
1.290e-04,0.00928437
1.291e-04,0.00915937
1.293e-04,0.00925625
1.294e-04,0.0092875
1.296e-04,0.0093125
1.298e-04,0.00919375
1.299e-04,0.00907812
1.301e-04,0.00922812
1.302e-04,0.009075
1.304e-04,0.00914687
1.306e-04,0.00913125
1.307e-04,0.00923125
1.309e-04,0.00935
1.310e-04,0.00925625
1.312e-04,0.00924062
1.314e-04,0.00934375
1.315e-04,0.0092625
1.317e-04,0.00920625
1.318e-04,0.00931562
1.320e-04,0.00927187
1.322e-04,0.0091125
1.323e-04,0.0091625
1.325e-04,0.00903437
1.326e-04,0.00924687
1.328e-04,0.00915625
1.330e-04,0.00925
1.331e-04,0.00925625
1.333e-04,0.00926562
1.334e-04,0.009325
1.336e-04,0.00919062
1.338e-04,0.00923125
1.339e-04,0.00921875
1.341e-04,0.00928125
1.342e-04,0.00922812
1.344e-04,0.00928437
1.346e-04,0.00915625
1.347e-04,0.00934062
1.349e-04,0.00935937
1.350e-04,0.00919062
1.352e-04,0.00922812
1.354e-04,0.00924687
1.355e-04,0.00921875
1.357e-04,0.00930937
1.358e-04,0.00910625
1.360e-04,0.00918125
1.362e-04,0.009275
1.363e-04,0.0092625
1.365e-04,0.00915
1.366e-04,0.00945937
1.368e-04,0.00930937
1.370e-04,0.00924375
1.371e-04,0.0093625
1.373e-04,0.00930937
1.374e-04,0.0092
1.376e-04,0.00933125
1.378e-04,0.00931562
1.379e-04,0.00936875
1.381e-04,0.00952187
1.382e-04,0.00945312
1.384e-04,0.00937812
1.386e-04,0.00929062
1.387e-04,0.00921875
1.389e-04,0.00924375
1.390e-04,0.00927812
1.392e-04,0.00919687
1.394e-04,0.00924687
1.395e-04,0.00924062
1.397e-04,0.00934687
1.398e-04,0.00934062
1.400e-04,0.00925312
1.402e-04,0.00932812
1.403e-04,0.00920312
1.405e-04,0.00912812
1.406e-04,0.009325
1.408e-04,0.00937187
1.410e-04,0.00942187
1.411e-04,0.00924375
1.413e-04,0.0093375
1.414e-04,0.0092625
1.416e-04,0.00915625
1.418e-04,0.00929062
1.419e-04,0.00918437
1.421e-04,0.0092125
1.422e-04,0.0092125
1.424e-04,0.00920937
1.426e-04,0.00922187
1.427e-04,0.00920312
1.429e-04,0.00910937
1.430e-04,0.00921875
1.432e-04,0.00945312
1.434e-04,0.00913437
1.435e-04,0.00925625
1.437e-04,0.00921562
1.438e-04,0.0091625
1.440e-04,0.00937812
1.442e-04,0.00914375
1.443e-04,0.00922187
1.445e-04,0.00910312
1.446e-04,0.00913437
1.448e-04,0.009275
1.450e-04,0.009175
1.451e-04,0.009175
1.453e-04,0.0092875
1.454e-04,0.00917812
1.456e-04,0.00914062
1.458e-04,0.00908437
1.459e-04,0.00925
1.461e-04,0.0092125
1.462e-04,0.00934062
1.464e-04,0.0091125
1.466e-04,0.00942187
1.467e-04,0.0093625
1.469e-04,0.0093625
1.470e-04,0.0092875
1.472e-04,0.00932187
1.474e-04,0.00914687
1.475e-04,0.00916562
1.477e-04,0.00931875
1.478e-04,0.009225
1.480e-04,0.00919062
1.482e-04,0.00937187
1.483e-04,0.00918437
1.485e-04,0.00927187
1.486e-04,0.00934687
1.488e-04,0.00927812
1.490e-04,0.0091875
1.491e-04,0.0090875
1.493e-04,0.00926875
1.494e-04,0.00931562
1.496e-04,0.009325
1.498e-04,0.00923125
1.499e-04,0.00915625
1.501e-04,0.00927812
1.502e-04,0.00910312
1.504e-04,0.00922187
1.506e-04,0.00933125
1.507e-04,0.00940625
1.509e-04,0.00934687
1.510e-04,0.009225
1.512e-04,0.00917187
1.514e-04,0.00910625
1.515e-04,0.00928437
1.517e-04,0.00943437
1.518e-04,0.00934375
1.520e-04,0.00931562
1.522e-04,0.00932187
1.523e-04,0.00934687
1.525e-04,0.0091
1.526e-04,0.00913125
1.528e-04,0.0090625
1.530e-04,0.00899375
1.531e-04,0.00897187
1.533e-04,0.00889375
1.534e-04,0.00877812

