Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,2e-05
Sample Interval,1.6e-07
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.02
Label,
TIME,CH1
-1.312e-05,0.0119156
-1.296e-05,0.0118656
-1.280e-05,0.011925
-1.264e-05,0.0118375
-1.248e-05,0.01175
-1.232e-05,0.0119219
-1.216e-05,0.0120687
-1.200e-05,0.0118969
-1.184e-05,0.011925
-1.168e-05,0.0119437
-1.152e-05,0.0118094
-1.136e-05,0.0119406
-1.120e-05,0.0117687
-1.104e-05,0.0118937
-1.088e-05,0.0119687
-1.072e-05,0.012
-1.056e-05,0.0119125
-1.040e-05,0.0119156
-1.024e-05,0.011825
-1.008e-05,0.0117281
-9.920e-06,0.0118406
-9.760e-06,0.0118094
-9.600e-06,0.0119281
-9.440e-06,0.0118812
-9.280e-06,0.01185
-9.120e-06,0.0118062
-8.960e-06,0.0119344
-8.800e-06,0.0117094
-8.640e-06,0.0118375
-8.480e-06,0.0118844
-8.320e-06,0.0118469
-8.160e-06,0.0118281
-8.000e-06,0.011825
-7.840e-06,0.0119531
-7.680e-06,0.0119531
-7.520e-06,0.0118687
-7.360e-06,0.0118156
-7.200e-06,0.0118844
-7.040e-06,0.0118156
-6.880e-06,0.0118
-6.720e-06,0.0117844
-6.560e-06,0.011875
-6.400e-06,0.0120125
-6.240e-06,0.0119281
-6.080e-06,0.0119625
-5.920e-06,0.0118312
-5.760e-06,0.0119531
-5.600e-06,0.0118719
-5.440e-06,0.0119312
-5.280e-06,0.0119312
-5.120e-06,0.0118125
-4.960e-06,0.0120562
-4.800e-06,0.0119562
-4.640e-06,0.0118219
-4.480e-06,0.0117125
-4.320e-06,0.0118437
-4.160e-06,0.0118531
-4.000e-06,0.0117656
-3.840e-06,0.01195
-3.680e-06,0.0119094
-3.520e-06,0.0119062
-3.360e-06,0.0118687
-3.200e-06,0.011825
-3.040e-06,0.0117875
-2.880e-06,0.0117531
-2.720e-06,0.0116125
-2.560e-06,0.0118531
-2.400e-06,0.0119594
-2.240e-06,0.0118469
-2.080e-06,0.01175
-1.920e-06,0.0117906
-1.760e-06,0.01175
-1.600e-06,0.0118594
-1.440e-06,0.0118906
-1.280e-06,0.0118062
-1.120e-06,0.0118625
-9.600e-07,0.0116469
-8.000e-07,0.0117094
-6.400e-07,0.0117125
-4.800e-07,0.0116437
-3.200e-07,0.0117969
-1.600e-07,0.0114719
-1.439e-18,0.0115812
1.600e-07,0.0113312
3.200e-07,0.0111437
4.800e-07,0.0107437
6.400e-07,0.0107219
8.000e-07,0.0106812
9.600e-07,0.0108812
1.120e-06,0.01075
1.280e-06,0.010975
1.440e-06,0.0108969
1.600e-06,0.0109594
1.760e-06,0.0109937
1.920e-06,0.0110687
2.080e-06,0.0110312
2.240e-06,0.010875
2.400e-06,0.0107781
2.560e-06,0.0107406
2.720e-06,0.0109187
2.880e-06,0.0109906
3.040e-06,0.0109094
3.200e-06,0.0110375
3.360e-06,0.0110594
3.520e-06,0.0109812
3.680e-06,0.0109875
3.840e-06,0.0109281
4.000e-06,0.0109312
4.160e-06,0.0108344
4.320e-06,0.0108156
4.480e-06,0.0110469
4.640e-06,0.0108094
4.800e-06,0.0108094
4.960e-06,0.0109344
5.120e-06,0.0110062
5.280e-06,0.0110344
5.440e-06,0.0108156
5.600e-06,0.0108531
5.760e-06,0.0107812
5.920e-06,0.0108437
6.080e-06,0.0107437
6.240e-06,0.0106687
6.400e-06,0.0106625
6.560e-06,0.0107312
6.720e-06,0.010625
6.880e-06,0.0105187
7.040e-06,0.0105812
7.200e-06,0.01055
7.360e-06,0.0104094
7.520e-06,0.0103719
7.680e-06,0.0103031
7.840e-06,0.0103281
8.000e-06,0.0101844
8.160e-06,0.0099875
8.320e-06,0.00974375
8.480e-06,0.00980625
8.640e-06,0.0096
8.800e-06,0.00925
8.960e-06,0.00919687
9.120e-06,0.0088875
9.280e-06,0.00850312
9.440e-06,0.00814687
9.600e-06,0.00776562
9.760e-06,0.00746562
9.920e-06,0.00685937
1.008e-05,0.00634375
1.024e-05,0.00604687
1.040e-05,0.00556875
1.056e-05,0.00504062
1.072e-05,0.0042625
1.088e-05,0.00366562
1.104e-05,0.00305625
1.120e-05,0.0023125
1.136e-05,0.00174062
1.152e-05,0.00108437
1.168e-05,0.00050625
1.184e-05,-0.000315625
1.200e-05,-0.000884375
1.216e-05,-0.0018125
1.232e-05,-0.00235937
1.248e-05,-0.00306875
1.264e-05,-0.00378437
1.280e-05,-0.00433125
1.296e-05,-0.00490312
1.312e-05,-0.00545625
1.328e-05,-0.00588437
1.344e-05,-0.00651875
1.360e-05,-0.00699375
1.376e-05,-0.0074
1.392e-05,-0.00783125
1.408e-05,-0.00823437
1.424e-05,-0.00870937
1.440e-05,-0.00894375
1.456e-05,-0.00930625
1.472e-05,-0.00950312
1.488e-05,-0.00954375
1.504e-05,-0.00955937
1.520e-05,-0.00969062
1.536e-05,-0.00978437
1.552e-05,-0.00954375
1.568e-05,-0.0095125
1.584e-05,-0.00950312
1.600e-05,-0.00930937
1.616e-05,-0.0090375
1.632e-05,-0.00885312
1.648e-05,-0.008375
1.664e-05,-0.00789062
1.680e-05,-0.00750312
1.696e-05,-0.00697187
1.712e-05,-0.00667812
1.728e-05,-0.00612812
1.744e-05,-0.00555312
1.760e-05,-0.00494687
1.776e-05,-0.00437812
1.792e-05,-0.00355
1.808e-05,-0.00295
1.824e-05,-0.00229687
1.840e-05,-0.00161875
1.856e-05,-0.00088125
1.872e-05,-0.000353125
1.888e-05,0.000371875
1.904e-05,0.000909375
1.920e-05,0.00161875
1.936e-05,0.00225937
1.952e-05,0.00285625
1.968e-05,0.00343437
1.984e-05,0.00413125
2.000e-05,0.00468125
2.016e-05,0.00521875
2.032e-05,0.00570312
2.048e-05,0.0062
2.064e-05,0.00671562
2.080e-05,0.00696562
2.096e-05,0.007475
2.112e-05,0.00767187
2.128e-05,0.00821562
2.144e-05,0.00846562
2.160e-05,0.0086375
2.176e-05,0.00893125
2.192e-05,0.00917187
2.208e-05,0.00948437
2.224e-05,0.00958125
2.240e-05,0.00999062
2.256e-05,0.0100687
2.272e-05,0.01025
2.288e-05,0.0103594
2.304e-05,0.0105
2.320e-05,0.0106969
2.336e-05,0.010775
2.352e-05,0.010725
2.368e-05,0.0108094
2.384e-05,0.0110187
2.400e-05,0.0111812
2.416e-05,0.0110406
2.432e-05,0.0111219
2.448e-05,0.0111937
2.464e-05,0.0112937
2.480e-05,0.0113781
2.496e-05,0.0114719
2.512e-05,0.0114594
2.528e-05,0.011425
2.544e-05,0.0115344
2.560e-05,0.0114906
2.576e-05,0.0114531
2.592e-05,0.0114781
2.608e-05,0.0115219
2.624e-05,0.0115781
2.640e-05,0.0115125
2.656e-05,0.0114812
2.672e-05,0.0115344
2.688e-05,0.0116906
2.704e-05,0.0114844
2.720e-05,0.0116937
2.736e-05,0.0116625
2.752e-05,0.0116812
2.768e-05,0.0116937
2.784e-05,0.0116937
2.800e-05,0.0117094
2.816e-05,0.0116125
2.832e-05,0.011675
2.848e-05,0.0116375
2.864e-05,0.0116594
2.880e-05,0.0118187
2.896e-05,0.011675
2.912e-05,0.0117281
2.928e-05,0.0115312
2.944e-05,0.0116687
2.960e-05,0.0115656
2.976e-05,0.0116531
2.992e-05,0.0114969
3.008e-05,0.0114437
3.024e-05,0.01145
3.040e-05,0.0114969
3.056e-05,0.0114937
3.072e-05,0.0113937
3.088e-05,0.0114875
3.104e-05,0.0114031
3.120e-05,0.0114594
3.136e-05,0.0115531
3.152e-05,0.0115437
3.168e-05,0.0113344
3.184e-05,0.0114
3.200e-05,0.0115625
3.216e-05,0.0115281
3.232e-05,0.0113719
3.248e-05,0.0113469
3.264e-05,0.0113906
3.280e-05,0.0114969
3.296e-05,0.0114156
3.312e-05,0.0114
3.328e-05,0.0114437
3.344e-05,0.0114719
3.360e-05,0.0115469
3.376e-05,0.01145
3.392e-05,0.0116625
3.408e-05,0.0114406
3.424e-05,0.0115469
3.440e-05,0.0117125
3.456e-05,0.0115687
3.472e-05,0.0115594
3.488e-05,0.0114687
3.504e-05,0.0114094
3.520e-05,0.0112844
3.536e-05,0.0112469
3.552e-05,0.0113906
3.568e-05,0.0113469
3.584e-05,0.0114719
3.600e-05,0.0113844
3.616e-05,0.0114469
3.632e-05,0.0113875
3.648e-05,0.0114906
3.664e-05,0.0113656
3.680e-05,0.0116094
3.696e-05,0.0116187
3.712e-05,0.0115125
3.728e-05,0.0115219
3.744e-05,0.0112406
3.760e-05,0.0115062
3.776e-05,0.0113719
3.792e-05,0.0113437
3.808e-05,0.0114469
3.824e-05,0.0113031
3.840e-05,0.0115344
3.856e-05,0.0114625
3.872e-05,0.011475
3.888e-05,0.011625
3.904e-05,0.0116062
3.920e-05,0.0115
3.936e-05,0.0114469
3.952e-05,0.0113625
3.968e-05,0.011375
3.984e-05,0.011375
4.000e-05,0.0113406
4.016e-05,0.0113437
4.032e-05,0.0113625
4.048e-05,0.0114844
4.064e-05,0.0113844
4.080e-05,0.0116562
4.096e-05,0.0113312
4.112e-05,0.0115344
4.128e-05,0.0113969
4.144e-05,0.0114437
4.160e-05,0.011325
4.176e-05,0.0113437
4.192e-05,0.0115437
4.208e-05,0.0113594
4.224e-05,0.011375
4.240e-05,0.0113906
4.256e-05,0.0115469
4.272e-05,0.0113562
4.288e-05,0.0113375
4.304e-05,0.0114469
4.320e-05,0.011375
4.336e-05,0.0113312
4.352e-05,0.0115094
4.368e-05,0.011425
4.384e-05,0.0114
4.400e-05,0.0114875
4.416e-05,0.0114
4.432e-05,0.0114781
4.448e-05,0.0113531
4.464e-05,0.0115094
4.480e-05,0.0114
4.496e-05,0.0113562
4.512e-05,0.0113969
4.528e-05,0.0114281
4.544e-05,0.0114437
4.560e-05,0.0113906
4.576e-05,0.0112656
4.592e-05,0.0111594
4.608e-05,0.0114031
4.624e-05,0.0114844
4.640e-05,0.0113812
4.656e-05,0.0115406
4.672e-05,0.0113969
4.688e-05,0.0114219
4.704e-05,0.0113187
4.720e-05,0.0112875
4.736e-05,0.0112187
4.752e-05,0.0112844
4.768e-05,0.0111937
4.784e-05,0.01125
4.800e-05,0.0114344
4.816e-05,0.0114281
4.832e-05,0.0114844
4.848e-05,0.0112781
4.864e-05,0.011425
4.880e-05,0.0113094
4.896e-05,0.0112812
4.912e-05,0.0113562
4.928e-05,0.011075
4.944e-05,0.0112031
4.960e-05,0.0111531
4.976e-05,0.0113
4.992e-05,0.01135
5.008e-05,0.0112344
5.024e-05,0.0113906
5.040e-05,0.011425
5.056e-05,0.0114781
5.072e-05,0.0111875
5.088e-05,0.0111844
5.104e-05,0.0113062
5.120e-05,0.0113437
5.136e-05,0.0112875
5.152e-05,0.01135
5.168e-05,0.0112812
5.184e-05,0.0113875
5.200e-05,0.0113875
5.216e-05,0.0115406
5.232e-05,0.0113531
5.248e-05,0.0114187
5.264e-05,0.0114375
5.280e-05,0.0113062
5.296e-05,0.011275
5.312e-05,0.0114156
5.328e-05,0.0113406
5.344e-05,0.0113281
5.360e-05,0.0114687
5.376e-05,0.0114687
5.392e-05,0.0114031
5.408e-05,0.0112937
5.424e-05,0.0113844
5.440e-05,0.0113594
5.456e-05,0.011225
5.472e-05,0.0111719
5.488e-05,0.0113562
5.504e-05,0.0115469
5.520e-05,0.0114375
5.536e-05,0.0114344
5.552e-05,0.011475
5.568e-05,0.0114937
5.584e-05,0.0114187
5.600e-05,0.0112937
5.616e-05,0.0114281
5.632e-05,0.0114656
5.648e-05,0.0114094
5.664e-05,0.0114312
5.680e-05,0.0114
5.696e-05,0.0114969
5.712e-05,0.0113875
5.728e-05,0.0114469
5.744e-05,0.01145
5.760e-05,0.0113094
5.776e-05,0.0113875
5.792e-05,0.0114656
5.808e-05,0.0114062
5.824e-05,0.0115031
5.840e-05,0.0113719
5.856e-05,0.0115969
5.872e-05,0.0114031
5.888e-05,0.0113687
5.904e-05,0.0114
5.920e-05,0.0113219
5.936e-05,0.0112906
5.952e-05,0.0114781
5.968e-05,0.0114
5.984e-05,0.0114719
6.000e-05,0.0115062
6.016e-05,0.0115344
6.032e-05,0.0114281
6.048e-05,0.0114781
6.064e-05,0.0114312
6.080e-05,0.0115844
6.096e-05,0.0114344
6.112e-05,0.0113875
6.128e-05,0.0113844
6.144e-05,0.0114562
6.160e-05,0.0114781
6.176e-05,0.0114562
6.192e-05,0.0114562
6.208e-05,0.0114344
6.224e-05,0.0114031
6.240e-05,0.0115219
6.256e-05,0.0115344
6.272e-05,0.0114312
6.288e-05,0.0113687
6.304e-05,0.0115062
6.320e-05,0.0114312
6.336e-05,0.0114687
6.352e-05,0.0112594
6.368e-05,0.0112031
6.384e-05,0.0114969
6.400e-05,0.0114969
6.416e-05,0.0115031
6.432e-05,0.0116156
6.448e-05,0.0113469
6.464e-05,0.0114969
6.480e-05,0.0113312
6.496e-05,0.0112844
6.512e-05,0.0113812
6.528e-05,0.0113
6.544e-05,0.0113219
6.560e-05,0.0115156
6.576e-05,0.0114406
6.592e-05,0.0113437
6.608e-05,0.0113562
6.624e-05,0.0114594
6.640e-05,0.0114062
6.656e-05,0.0115375
6.672e-05,0.0115812
6.688e-05,0.0114
6.704e-05,0.0112125
6.720e-05,0.0116406
6.736e-05,0.011425
6.752e-05,0.0114875
6.768e-05,0.0114062
6.784e-05,0.0113469
6.800e-05,0.0113406
6.816e-05,0.0114187
6.832e-05,0.0113187
6.848e-05,0.0114344
6.864e-05,0.0113844
6.880e-05,0.0113406
6.896e-05,0.0112156
6.912e-05,0.011325
6.928e-05,0.0114719
6.944e-05,0.0112687
6.960e-05,0.0113219
6.976e-05,0.0113781
6.992e-05,0.0113937
7.008e-05,0.0114344
7.024e-05,0.011425
7.040e-05,0.0113781
7.056e-05,0.0113844
7.072e-05,0.0113875
7.088e-05,0.0115312
7.104e-05,0.0113281
7.120e-05,0.0114969
7.136e-05,0.0114187
7.152e-05,0.0113875
7.168e-05,0.0111906
7.184e-05,0.0113531
7.200e-05,0.0113531
7.216e-05,0.0111875
7.232e-05,0.0113687
7.248e-05,0.0112375
7.264e-05,0.0112406
7.280e-05,0.0113
7.296e-05,0.0113406
7.312e-05,0.0115281
7.328e-05,0.0113937
7.344e-05,0.0114656
7.360e-05,0.011325
7.376e-05,0.0113469
7.392e-05,0.0113625
7.408e-05,0.0115187
7.424e-05,0.0112469
7.440e-05,0.0113125
7.456e-05,0.0113125
7.472e-05,0.0112469
7.488e-05,0.0111687
7.504e-05,0.0113437
7.520e-05,0.0112406
7.536e-05,0.011325
7.552e-05,0.0112875
7.568e-05,0.0112
7.584e-05,0.0112344
7.600e-05,0.011175
7.616e-05,0.011
7.632e-05,0.0113219
7.648e-05,0.0113844
7.664e-05,0.0112156
7.680e-05,0.0112812
7.696e-05,0.0114219
7.712e-05,0.0112281
7.728e-05,0.0112812
7.744e-05,0.0112062
7.760e-05,0.0113469
7.776e-05,0.0112
7.792e-05,0.0111562
7.808e-05,0.0112781
7.824e-05,0.0112562
7.840e-05,0.011375
7.856e-05,0.0112969
7.872e-05,0.01135
7.888e-05,0.0112656
7.904e-05,0.0112344
7.920e-05,0.0114094
7.936e-05,0.0113719
7.952e-05,0.0112719
7.968e-05,0.01135
7.984e-05,0.0113875
8.000e-05,0.01125
8.016e-05,0.0114437
8.032e-05,0.0115375
8.048e-05,0.0113281
8.064e-05,0.0114656
8.080e-05,0.0115062
8.096e-05,0.0114687
8.112e-05,0.0112969
8.128e-05,0.01135
8.144e-05,0.0113
8.160e-05,0.0113594
8.176e-05,0.0114219
8.192e-05,0.0113219
8.208e-05,0.011275
8.224e-05,0.0113781
8.240e-05,0.0114031
8.256e-05,0.0114344
8.272e-05,0.0113875
8.288e-05,0.011375
8.304e-05,0.0114156
8.320e-05,0.011225
8.336e-05,0.0112625
8.352e-05,0.0112656
8.368e-05,0.01135
8.384e-05,0.0113406
8.400e-05,0.0114156
8.416e-05,0.0112906
8.432e-05,0.0113281
8.448e-05,0.0112781
8.464e-05,0.0112437
8.480e-05,0.0111156
8.496e-05,0.0112562
8.512e-05,0.0111719
8.528e-05,0.01115
8.544e-05,0.0112469
8.560e-05,0.0114219
8.576e-05,0.0111031
8.592e-05,0.0112812
8.608e-05,0.0112
8.624e-05,0.0113094
8.640e-05,0.0113469
8.656e-05,0.0112281
8.672e-05,0.0113
8.688e-05,0.0112594
8.704e-05,0.0111906
8.720e-05,0.0113281
8.736e-05,0.0111031
8.752e-05,0.0112031
8.768e-05,0.0113
8.784e-05,0.0112469
8.800e-05,0.0112906
8.816e-05,0.0112437
8.832e-05,0.0113937
8.848e-05,0.0112469
8.864e-05,0.0114562
8.880e-05,0.01135
8.896e-05,0.0113281
8.912e-05,0.0112781
8.928e-05,0.0114062
8.944e-05,0.0113312
8.960e-05,0.0112969
8.976e-05,0.0112
8.992e-05,0.0112969
9.008e-05,0.0113375
9.024e-05,0.01135
9.040e-05,0.0113781
9.056e-05,0.0112375
9.072e-05,0.0112687
9.088e-05,0.0112187
9.104e-05,0.0112812
9.120e-05,0.0111656
9.136e-05,0.0113062
9.152e-05,0.0114469
9.168e-05,0.0111969
9.184e-05,0.0113969
9.200e-05,0.0113375
9.216e-05,0.011425
9.232e-05,0.0115906
9.248e-05,0.01145
9.264e-05,0.0114125
9.280e-05,0.0113937
9.296e-05,0.0114094
9.312e-05,0.0112344
9.328e-05,0.0114031
9.344e-05,0.0113437
9.360e-05,0.0113844
9.376e-05,0.0115
9.392e-05,0.0114344
9.408e-05,0.0114875
9.424e-05,0.0115719
9.440e-05,0.0115219
9.456e-05,0.0113656
9.472e-05,0.011375
9.488e-05,0.0114875
9.504e-05,0.0113281
9.520e-05,0.0111625
9.536e-05,0.0112531
9.552e-05,0.0113312
9.568e-05,0.0112937
9.584e-05,0.0113906
9.600e-05,0.0116062
9.616e-05,0.0115312
9.632e-05,0.01145
9.648e-05,0.0114281
9.664e-05,0.01125
9.680e-05,0.0113625
9.696e-05,0.0113844
9.712e-05,0.0114469
9.728e-05,0.0114062
9.744e-05,0.01145
9.760e-05,0.011275
9.776e-05,0.01135
9.792e-05,0.0113062
9.808e-05,0.0113562
9.824e-05,0.011475
9.840e-05,0.0112937
9.856e-05,0.0114344
9.872e-05,0.0112344
9.888e-05,0.0112969
9.904e-05,0.0112594
9.920e-05,0.01125
9.936e-05,0.0115781
9.952e-05,0.0114844
9.968e-05,0.011375
9.984e-05,0.0114406
1.000e-04,0.01125
1.002e-04,0.0114
1.003e-04,0.0113437
1.005e-04,0.011225
1.006e-04,0.0113844
1.008e-04,0.0111844
1.010e-04,0.0112937
1.011e-04,0.0115
1.013e-04,0.0112969
1.014e-04,0.0113375
1.016e-04,0.0112406
1.018e-04,0.0113281
1.019e-04,0.0113437
1.021e-04,0.0112219
1.022e-04,0.0114656
1.024e-04,0.0114312
1.026e-04,0.0112812
1.027e-04,0.0112469
1.029e-04,0.0112875
1.030e-04,0.0113875
1.032e-04,0.0113687
1.034e-04,0.0113156
1.035e-04,0.01145
1.037e-04,0.0112219
1.038e-04,0.0112969
1.040e-04,0.0112469
1.042e-04,0.011325
1.043e-04,0.0114437
1.045e-04,0.0114594
1.046e-04,0.0113594
1.048e-04,0.01145
1.050e-04,0.011325
1.051e-04,0.0114281
1.053e-04,0.011375
1.054e-04,0.0114594
1.056e-04,0.0114312
1.058e-04,0.0113594
1.059e-04,0.0115656
1.061e-04,0.0115781
1.062e-04,0.0115281
1.064e-04,0.0114562
1.066e-04,0.0114344
1.067e-04,0.0115344
1.069e-04,0.0114906
1.070e-04,0.0114062
1.072e-04,0.0115719
1.074e-04,0.0114812
1.075e-04,0.0114656
1.077e-04,0.0114469
1.078e-04,0.0115406
1.080e-04,0.0115969
1.082e-04,0.0113781
1.083e-04,0.0113656
1.085e-04,0.011575
1.086e-04,0.0114344
1.088e-04,0.01145
1.090e-04,0.0114125
1.091e-04,0.0111781
1.093e-04,0.0113719
1.094e-04,0.0114156
1.096e-04,0.0113187
1.098e-04,0.0114625
1.099e-04,0.0115031
1.101e-04,0.0115437
1.102e-04,0.011525
1.104e-04,0.0113844
1.106e-04,0.0114531
1.107e-04,0.0113844
1.109e-04,0.0113281
1.110e-04,0.0114781
1.112e-04,0.0114312
1.114e-04,0.0113562
1.115e-04,0.0113219
1.117e-04,0.0113312
1.118e-04,0.0113094
1.120e-04,0.0113125
1.122e-04,0.011325
1.123e-04,0.0112906
1.125e-04,0.0112719
1.126e-04,0.0112844
1.128e-04,0.0113687
1.130e-04,0.0112875
1.131e-04,0.0113812
1.133e-04,0.0115031
1.134e-04,0.0115781
1.136e-04,0.0113219
1.138e-04,0.0112156
1.139e-04,0.0112031
1.141e-04,0.0114031
1.142e-04,0.0115594
1.144e-04,0.0114281
1.146e-04,0.0113812
1.147e-04,0.0115531
1.149e-04,0.0115125
1.150e-04,0.0114031
1.152e-04,0.0114094
1.154e-04,0.0113437
1.155e-04,0.0113187
1.157e-04,0.0113844
1.158e-04,0.0114625
1.160e-04,0.011475
1.162e-04,0.0112906
1.163e-04,0.0112687
1.165e-04,0.0113969
1.166e-04,0.0114125
1.168e-04,0.0112937
1.170e-04,0.0112031
1.171e-04,0.0112906
1.173e-04,0.0113687
1.174e-04,0.011525
1.176e-04,0.0114094
1.178e-04,0.0112844
1.179e-04,0.0114625
1.181e-04,0.0113625
1.182e-04,0.0113625
1.184e-04,0.0115031
1.186e-04,0.0114469
1.187e-04,0.01135
1.189e-04,0.0115625
1.190e-04,0.0114031
1.192e-04,0.01165
1.194e-04,0.0115156
1.195e-04,0.0113906
1.197e-04,0.0114437
1.198e-04,0.0114
1.200e-04,0.0113844
1.202e-04,0.0114219
1.203e-04,0.0113344
1.205e-04,0.0114562
1.206e-04,0.0112906
1.208e-04,0.01135
1.210e-04,0.0112812
1.211e-04,0.0114562
1.213e-04,0.0112937
1.214e-04,0.0112031
1.216e-04,0.011325
1.218e-04,0.0113219
1.219e-04,0.0113906
1.221e-04,0.0112906
1.222e-04,0.0113406
1.224e-04,0.0111437
1.226e-04,0.0112375
1.227e-04,0.0113312
1.229e-04,0.0112312
1.230e-04,0.011275
1.232e-04,0.0113969
1.234e-04,0.0113469
1.235e-04,0.0113625
1.237e-04,0.0112531
1.238e-04,0.0112531
1.240e-04,0.0112062
1.242e-04,0.0112156
1.243e-04,0.0112312
1.245e-04,0.0110469
1.246e-04,0.0113469
1.248e-04,0.0112656
1.250e-04,0.0111969
1.251e-04,0.0113812
1.253e-04,0.0112437
1.254e-04,0.0112781
1.256e-04,0.0112156
1.258e-04,0.0112625
1.259e-04,0.0112906
1.261e-04,0.0113937
1.262e-04,0.0111969
1.264e-04,0.0113562
1.266e-04,0.0114531
1.267e-04,0.0114031
1.269e-04,0.0112437
1.270e-04,0.0112844
1.272e-04,0.0111812
1.274e-04,0.0112562
1.275e-04,0.0114469
1.277e-04,0.011225
1.278e-04,0.0113469
1.280e-04,0.011375
1.282e-04,0.0113531
1.283e-04,0.0113594
1.285e-04,0.011575
1.286e-04,0.0114281
1.288e-04,0.01125
1.290e-04,0.0113625
1.291e-04,0.0112969
1.293e-04,0.0114719
1.294e-04,0.01145
1.296e-04,0.0114719
1.298e-04,0.0114281
1.299e-04,0.0114844
1.301e-04,0.0114312
1.302e-04,0.0116719
1.304e-04,0.0113406
1.306e-04,0.011325
1.307e-04,0.0113906
1.309e-04,0.0113406
1.310e-04,0.0114281
1.312e-04,0.0115219
1.314e-04,0.0113781
1.315e-04,0.0113906
1.317e-04,0.011375
1.318e-04,0.0113375
1.320e-04,0.0113719
1.322e-04,0.0112156
1.323e-04,0.0112656
1.325e-04,0.0113125
1.326e-04,0.0112844
1.328e-04,0.0112781
1.330e-04,0.0113031
1.331e-04,0.0111687
1.333e-04,0.0113469
1.334e-04,0.01135
1.336e-04,0.0115312
1.338e-04,0.0114031
1.339e-04,0.0114375
1.341e-04,0.0113937
1.342e-04,0.0113937
1.344e-04,0.0114812
1.346e-04,0.0113594
1.347e-04,0.0113906
1.349e-04,0.0114312
1.350e-04,0.0112719
1.352e-04,0.0113844
1.354e-04,0.011425
1.355e-04,0.0115219
1.357e-04,0.0113312
1.358e-04,0.0115281
1.360e-04,0.0115094
1.362e-04,0.0113375
1.363e-04,0.0114094
1.365e-04,0.0114531
1.366e-04,0.0113312
1.368e-04,0.01145
1.370e-04,0.011575
1.371e-04,0.0114125
1.373e-04,0.0114125
1.374e-04,0.0114375
1.376e-04,0.0114031
1.378e-04,0.0115531
1.379e-04,0.0115094
1.381e-04,0.0115187
1.382e-04,0.0113219
1.384e-04,0.0114469
1.386e-04,0.0114281
1.387e-04,0.0116156
1.389e-04,0.0115531
1.390e-04,0.0114281
1.392e-04,0.0113562
1.394e-04,0.011375
1.395e-04,0.0114875
1.397e-04,0.0114469
1.398e-04,0.0114094
1.400e-04,0.0114812
1.402e-04,0.01115
1.403e-04,0.0112937
1.405e-04,0.0115687
1.406e-04,0.0114094
1.408e-04,0.0114344
1.410e-04,0.0116187
1.411e-04,0.0113125
1.413e-04,0.0114906
1.414e-04,0.0116125
1.416e-04,0.0114344
1.418e-04,0.0115437
1.419e-04,0.0115625
1.421e-04,0.0116094
1.422e-04,0.0116469
1.424e-04,0.0115312
1.426e-04,0.0116844
1.427e-04,0.0116219
1.429e-04,0.0114562
1.430e-04,0.0114656
1.432e-04,0.0115094
1.434e-04,0.0115031
1.435e-04,0.0114187
1.437e-04,0.0115656
1.438e-04,0.0115312
1.440e-04,0.0112656
1.442e-04,0.011375
1.443e-04,0.0115156
1.445e-04,0.0115781
1.446e-04,0.0114437
1.448e-04,0.0115812
1.450e-04,0.0112719
1.451e-04,0.0113219
1.453e-04,0.0113531
1.454e-04,0.0114125
1.456e-04,0.0113531
1.458e-04,0.0114375
1.459e-04,0.01155
1.461e-04,0.0116187
1.462e-04,0.0115
1.464e-04,0.0113562
1.466e-04,0.0114594
1.467e-04,0.0115344
1.469e-04,0.0116281
1.470e-04,0.011525
1.472e-04,0.0114375
1.474e-04,0.0114375
1.475e-04,0.0116187
1.477e-04,0.0116344
1.478e-04,0.0115344
1.480e-04,0.0116969
1.482e-04,0.0115312
1.483e-04,0.0114625
1.485e-04,0.0116
1.486e-04,0.0114625
1.488e-04,0.0114031
1.490e-04,0.0114937
1.491e-04,0.0114562
1.493e-04,0.0115312
1.494e-04,0.0115562
1.496e-04,0.0114687
1.498e-04,0.0113469
1.499e-04,0.0114125
1.501e-04,0.01135
1.502e-04,0.0113562
1.504e-04,0.0113625
1.506e-04,0.011425
1.507e-04,0.0114031
1.509e-04,0.0113937
1.510e-04,0.0115562
1.512e-04,0.0113687
1.514e-04,0.0115375
1.515e-04,0.011375
1.517e-04,0.0113094
1.518e-04,0.0114719
1.520e-04,0.0112375
1.522e-04,0.0113187
1.523e-04,0.0112875
1.525e-04,0.0105719
1.526e-04,0.0103437
1.528e-04,0.0104562
1.530e-04,0.0104281
1.531e-04,0.010575
1.533e-04,0.0105406
1.534e-04,0.0105094

