Distance_(pixels),Gray_Value
1862,12.9583
1863,13.3958
1864,13.6111
1865,13.9931
1866,14.2014
1867,14.3194
1868,14.4583
1869,14.7361
1870,14.8333
1871,14.7083
1872,14.5625
1873,14.3819
1874,14.1875
1875,14.2083
1876,13.8681
1877,13.7014
1878,13.0139
1879,12.6528
1880,12.3194
1881,11.7778
1882,11.2083
1883,10.6528
1884,10.1250
1885,9.7083
1886,9.3194
1887,8.7778
1888,8.3125
1889,8.0625
1890,7.4653
1891,7.2361
1892,6.7778
1893,6.5069
1894,6.1597
1895,5.9792
1896,5.6736
1897,5.4306
1898,5.1875
1899,4.9583
1900,4.7222
1901,4.5486
1902,4.2986
1903,4.1458
1904,3.9167
1905,3.7361
1906,3.6042
1907,3.4722
1908,3.2708
1909,3.0694
1910,3.1528
1911,3.0625
1912,2.8264
1913,2.7778
1914,2.7639
1915,2.5764
1916,2.5347
1917,2.4514
1918,2.3194
1919,2.3472
1920,2.1944
1921,2.2292
1922,2.1111
1923,2.0833
1924,1.9028
1925,1.9722
1926,1.8264
1927,1.8056
1928,1.7361
1929,1.7222
1930,1.6736
1931,1.6319
1932,1.6250
1933,1.6250
1934,1.5486
1935,1.5486
1936,1.4722
1937,1.4306
1938,1.4514
1939,1.4028
1940,1.3125
1941,1.3333
1942,1.2708
1943,1.2708
1944,1.2708
1945,1.2569
1946,1.1042
1947,1.2222
1948,1.2153
1949,1.2014
1950,1.1389
1951,1.2222
1952,1.1111
1953,1.1389
1954,1.1042
1955,1.1181
1956,1.0833
1957,1.0556
1958,1.1181
1959,1.1458
1960,1.0208
1961,1.0347
1962,1.0833
1963,1.0833
1964,1.0069
1965,1.0903
1966,1.0139
1967,1.0417
1968,1.0278
1969,1.0139
1970,1.0000
1971,1.0208
1972,1.0417
1973,1.1111
1974,1.0694
1975,1.0347
1976,1.0208
1977,1.0694
1978,0.9861
1979,1.0764
1980,1.0556
1981,1.0417
1982,1.1458
1983,1.0556
1984,1.0694
1985,1.1042
1986,1.1111
1987,1.0903
1988,1.0972
1989,1.0694
1990,1.0972
1991,1.1181
1992,1.0625
1993,1.0764
1994,1.1597
1995,1.1181
1996,1.1597
1997,1.2361
1998,1.2083
1999,1.2778
2000,1.1944
2001,1.2361
2002,1.2569
2003,1.3611
2004,1.3194
2005,1.2986
2006,1.3333
2007,1.3194
2008,1.3542
2009,1.4514
2010,1.4444
2011,1.4514
2012,1.5417
2013,1.5347
2014,1.5903
2015,1.6250
2016,1.6597
2017,1.6944
2018,1.7153
2019,1.7778
2020,1.8056
2021,1.8264
2022,1.8958
2023,1.9722
2024,2.0139
2025,2.0556
2026,2.1806
2027,2.1667
2028,2.3472
2029,2.4236
2030,2.3958
2031,2.5139
2032,2.6250
2033,2.6667
2034,2.7847
2035,2.8403
2036,3.0139
2037,3.0903
2038,3.2083
2039,3.2917
2040,3.4236
2041,3.5417
2042,3.6597
2043,3.8264
2044,4.0139
2045,4.0417
2046,4.2917
2047,4.5417
2048,4.6528
2049,4.9514
2050,5.0417
2051,5.4028
2052,5.5278
2053,5.7569
2054,6.0972
2055,6.3125
2056,6.7361
2057,7.1111
2058,7.2569
2059,7.5694
2060,8.0139
2061,8.3750
2062,8.8056
2063,9.1042
2064,9.5208
2065,10.1111
2066,10.5278
2067,11.1597
2068,11.5417
2069,11.9792
2070,12.3819
2071,12.9167
2072,13.2431
2073,13.7083
2074,14.1458
2075,14.6319
2076,15.0139
2077,15.3542
2078,15.6389
2079,15.8333
2080,16.0069
2081,16.1319
2082,16.1319
2083,16.4028
2084,16.0417
2085,16.0278
2086,15.9097
2087,15.5764
2088,15.3542
2089,15.0833
2090,14.7500
2091,14.2986
2092,13.8056
2093,13.2361
2094,12.7153
2095,12.0972
2096,11.6736
2097,10.8958
2098,10.5903
2099,9.8472
2100,9.5556
2101,8.7847
2102,8.5278
2103,8.0764
2104,7.5208
2105,7.2917
2106,6.9167
2107,6.6181
2108,6.2986
2109,6.0833
2110,5.7500
2111,5.6458
2112,5.3472
2113,5.1181
2114,4.8681
2115,4.6111
2116,4.3958
2117,4.3403
2118,4.0000
2119,3.8750
2120,3.7292
2121,3.5833
2122,3.3889
2123,3.2500
2124,3.1458
2125,3.0625
2126,2.9653
2127,2.8889
2128,2.7639
2129,2.6944
2130,2.5833
2131,2.5417
2132,2.4375
2133,2.3819
2134,2.3264
2135,2.2083
2136,2.2222
2137,2.1458
2138,2.0833
2139,1.9236
2140,1.9653
2141,1.9097
2142,1.7708
2143,1.7569
2144,1.7083
2145,1.6667
2146,1.7153
2147,1.6667
2148,1.5694
2149,1.5972
2150,1.4722
2151,1.5486
2152,1.4792
2153,1.4444
2154,1.4306
2155,1.3819
2156,1.3125
2157,1.3542
2158,1.3472
2159,1.4097
2160,1.3542
2161,1.2569
2162,1.2500
2163,1.2569
2164,1.2014
2165,1.2500
2166,1.2083
2167,1.1944
2168,1.1597
2169,1.1458
2170,1.1528
2171,1.1667
2172,1.1389
2173,1.1250
2174,1.0972
2175,1.1319
2176,1.1597
2177,1.1736
2178,1.0694
2179,1.1042
2180,1.1528
2181,1.1250
2182,1.0694
2183,1.1597
2184,1.1319
2185,1.0972
2186,1.1181
2187,1.1111
2188,1.1111
2189,1.1597
2190,1.1250
2191,1.0972
2192,1.1667
2193,1.0833
2194,1.1458
2195,1.1389
2196,1.1944
2197,1.1458
2198,1.1736
2199,1.1250
2200,1.1875
2201,1.1875
2202,1.1319
2203,1.2014
2204,1.2153
2205,1.1875
2206,1.2639
2207,1.2500
2208,1.2708
2209,1.3056
2210,1.2431
2211,1.2986
2212,1.2847
2213,1.3333
2214,1.3056
2215,1.4097
2216,1.3611
2217,1.3611
2218,1.4306
2219,1.3819
2220,1.5000
2221,1.4792
2222,1.4792
2223,1.5208
2224,1.5417
2225,1.6042
2226,1.6111
2227,1.6181
2228,1.6458
2229,1.7361
2230,1.8056
2231,1.7986
2232,1.8681
2233,1.9375
2234,1.9861
2235,2.0000
2236,2.0417
2237,2.1458
2238,2.1250
2239,2.2639
2240,2.2639
2241,2.3542
2242,2.4653
2243,2.5347
2244,2.5764
2245,2.6250
2246,2.7292
2247,2.8194
2248,2.8333
2249,3.1319
2250,3.1389
2251,3.2639
2252,3.3958
2253,3.4167
2254,3.5972
2255,3.7083
2256,3.8056
2257,4.1111
2258,4.1042
2259,4.4097
2260,4.4306
2261,4.6458
2262,4.8681
2263,5.0208
2264,5.2639
2265,5.5000
2266,5.6667
2267,5.8472
2268,6.2083
2269,6.4931
2270,6.7847
2271,7.0764
2272,7.4236
2273,7.7708
2274,8.0625
2275,8.4167
2276,8.8542
2277,9.4028
2278,9.7639
2279,10.1319
2280,10.6042
2281,11.1458
2282,11.6042
2283,12.0208
2284,12.5417
2285,12.9583
2286,13.5278
2287,14.0347
2288,14.5486
2289,14.7917
2290,15.2569
2291,15.6875
2292,15.9583
2293,16.2431
2294,16.5208
2295,16.5625
2296,16.8542
2297,16.8333
2298,17.1042
2299,16.9861
2300,16.7986
2301,16.5694
2302,16.3264
2303,16.0625
2304,15.6597
2305,15.2847
2306,14.8611
2307,14.2014
2308,13.7153
2309,13.3403
2310,12.6458
2311,12.0694
2312,11.5208
2313,10.9653
2314,10.3472
2315,9.9028
2316,9.1944
2317,8.8264
2318,8.4097
2319,7.9931
2320,7.6389
2321,7.3472
2322,6.8403
2323,6.5694
2324,6.2917
2325,5.9583
2326,5.7569
2327,5.4583
2328,5.2153
2329,4.9306
2330,4.7639
2331,4.5903
2332,4.3750
2333,4.2569
2334,3.9653
2335,3.7986
2336,3.6736
2337,3.6042
2338,3.4444
2339,3.3125
2340,3.2222
2341,3.0139
2342,2.9236
2343,2.8889
2344,2.7222
2345,2.6111
2346,2.5694
2347,2.5625
2348,2.4375
2349,2.4167
2350,2.3819
2351,2.2500
2352,2.2083
2353,2.1389
2354,2.0833
2355,2.0278
2356,1.9861
2357,1.9444
2358,1.8056
2359,1.7847
2360,1.7639
2361,1.7222
2362,1.6944
2363,1.6042
2364,1.5833
2365,1.5486
2366,1.5694
2367,1.5556
2368,1.5764
2369,1.5417
2370,1.4583
2371,1.3472
2372,1.3403
2373,1.3958
2374,1.3333
2375,1.3194
2376,1.3194
2377,1.2917
2378,1.2847
2379,1.3403
2380,1.2292
2381,1.3056
2382,1.2153
2383,1.2292
2384,1.1806
2385,1.2153
2386,1.1736
2387,1.2083
2388,1.1736
2389,1.2292
2390,1.2083
2391,1.2222
2392,1.1528
2393,1.1250
2394,1.1042
2395,1.1667
2396,1.0972
2397,1.1875
2398,1.2222
2399,1.1944
2400,1.1319
2401,1.1458
2402,1.1667
2403,1.1667
2404,1.1319
2405,1.1736
2406,1.1389
2407,1.1806
2408,1.2292
2409,1.1667
2410,1.2014
2411,1.2222
2412,1.1944
2413,1.1667
2414,1.2639
2415,1.2083
2416,1.2361
2417,1.2361
2418,1.2431
2419,1.2569
2420,1.2361
2421,1.2639
2422,1.2778
2423,1.2708
2424,1.2153
2425,1.3125
2426,1.3056
2427,1.3264
2428,1.4028
2429,1.4167
2430,1.4028
2431,1.4514
2432,1.4375
2433,1.4792
2434,1.4236
2435,1.5139
2436,1.4514
2437,1.5417
2438,1.6111
2439,1.5764
2440,1.6319
2441,1.7014
2442,1.6875
2443,1.7222
2444,1.7083
2445,1.7569
2446,1.8333
2447,1.8611
2448,1.9028
2449,2.0278
2450,2.0486
2451,2.0903
2452,2.0556
2453,2.2014
2454,2.2500
2455,2.2708
2456,2.3681
2457,2.3611
2458,2.5625
2459,2.5694
2460,2.6667
2461,2.7292
2462,2.7986
2463,2.8681
2464,3.0764
2465,3.0417
2466,3.1806
2467,3.2917
2468,3.3958
2469,3.5833
2470,3.7153
2471,3.8750
2472,3.9514
2473,4.0833
2474,4.2778
2475,4.3889
2476,4.4722
2477,4.7569
2478,4.8819
2479,5.0972
2480,5.3333
2481,5.5694
2482,5.7639
2483,6.1111
2484,6.2153
2485,6.5903
2486,6.8194
2487,7.2083
2488,7.6250
2489,7.9236
2490,8.2986
2491,8.5694
2492,8.9583
2493,9.4653
2494,9.8472
2495,10.3056
2496,10.8611
2497,11.2431
2498,11.7222
2499,12.3542
2500,12.8889
2501,13.3819
2502,13.8681
2503,14.4167
2504,14.8194
2505,15.3542
2506,15.9514
2507,16.2569
2508,16.5208
2509,17.1250
2510,17.4306
2511,17.6319
2512,17.9375
2513,18.1181
2514,18.2847
2515,18.0694
2516,18.3333
2517,18.1042
2518,18.0000
2519,17.8125
2520,17.4028
2521,17.1389
2522,16.6875
2523,16.2569
2524,15.6042
2525,15.0694
2526,14.7292
2527,13.9861
2528,13.3611
2529,12.8264
2530,12.1111
2531,11.7292
2532,11.0903
2533,10.3819
2534,9.8681
2535,9.3333
2536,8.8333
2537,8.4653
2538,8.0486
2539,7.6806
2540,7.4028
2541,6.9306
2542,6.6875
2543,6.5139
2544,6.0556
2545,5.7708
2546,5.5625
2547,5.3542
2548,5.1319
2549,5.0000
2550,4.6667
2551,4.5556
2552,4.3056
2553,4.2639
2554,3.9514
2555,3.8264
2556,3.7361
2557,3.6042
2558,3.5069
2559,3.3958
2560,3.1875
2561,3.1042
2562,3.1042
2563,2.8681
2564,2.8542
2565,2.8056
2566,2.7153
2567,2.6667
2568,2.5972
2569,2.4792
2570,2.3611
2571,2.3958
2572,2.1944
2573,2.2153
2574,2.1806
2575,2.0208
2576,2.1181
2577,2.0069
2578,1.9514
2579,1.9444
2580,1.8958
2581,1.8333
2582,1.7778
2583,1.7361
2584,1.7361
2585,1.7847
2586,1.7292
2587,1.6389
2588,1.6111
2589,1.5903
2590,1.5625
2591,1.5417
2592,1.4792
2593,1.4444
2594,1.5208
2595,1.4514
2596,1.4167
2597,1.4792
2598,1.3889
2599,1.4028
2600,1.3194
2601,1.3750
2602,1.3264
2603,1.3681
2604,1.3542
2605,1.3681
2606,1.2431
2607,1.2986
2608,1.2708
2609,1.3125
2610,1.3333
2611,1.3056
2612,1.2500
2613,1.2847
2614,1.2847
2615,1.2222
2616,1.2847
2617,1.2361
2618,1.3403
2619,1.2847
2620,1.2569
2621,1.2847
2622,1.2361
2623,1.2986
2624,1.3264
2625,1.2222
2626,1.2917
2627,1.3056
2628,1.2847
2629,1.2778
2630,1.3264
2631,1.3403
2632,1.3403
2633,1.3472
2634,1.3611
2635,1.3472
2636,1.3403
2637,1.3542
2638,1.3958
2639,1.4028
2640,1.3611
2641,1.4792
2642,1.4167
2643,1.4236
2644,1.4444
2645,1.4583
2646,1.4792
2647,1.4722
2648,1.5000
2649,1.5069
2650,1.5417
2651,1.5694
2652,1.5208
2653,1.5486
2654,1.6528
2655,1.6736
2656,1.6806
2657,1.7431
2658,1.7292
2659,1.7778
2660,1.8125
2661,1.8819
2662,1.8889
2663,1.8958
2664,1.9931
2665,2.0069
2666,2.0278
2667,2.1458
2668,2.2014
2669,2.2361
2670,2.2222
2671,2.2778
2672,2.3403
2673,2.4653
2674,2.4583
2675,2.5417
2676,2.6111
2677,2.6597
2678,2.7361
2679,2.8056
2680,2.9444
2681,3.0069
2682,3.0694
2683,3.1944
2684,3.3264
2685,3.4514
2686,3.5625
2687,3.6597
2688,3.8056
2689,3.9375
2690,4.0903
2691,4.2083
2692,4.3403
2693,4.5833
2694,4.6319
2695,4.9028
2696,5.1042
2697,5.2917
2698,5.5486
2699,5.7292
2700,5.9028
2701,6.1597
2702,6.4306
2703,6.7847
2704,7.0903
2705,7.2986
2706,7.7014
2707,7.9792
2708,8.3264
2709,8.7986
2710,9.1528
2711,9.5000
2712,10.1181
2713,10.2778
2714,10.9097
2715,11.3056
2716,11.7639
2717,12.5208
2718,12.7708
2719,13.4722
2720,13.9167
2721,14.5069
2722,15.1181
2723,15.6250
2724,16.1597
2725,16.6528
2726,17.4375
2727,17.8542
2728,18.2847
2729,18.5278
2730,19.0347
2731,19.3750
2732,19.5972
2733,19.7708
2734,19.8472
2735,19.8264
2736,19.9444
2737,19.7222
2738,19.7986
2739,19.4861
2740,19.2361
2741,18.9444
2742,18.3542
2743,17.7986
2744,17.3958
2745,16.7569
2746,16.1111
2747,15.5208
2748,15.0278
2749,14.2708
2750,13.3681
2751,12.8403
2752,12.2917
2753,11.6736
2754,11.0556
2755,10.5208
2756,10.0208
2757,9.4722
2758,9.0208
2759,8.5972
2760,8.2083
2761,7.7569
2762,7.4514
2763,7.2014
2764,6.8819
2765,6.5000
2766,6.2431
2767,5.9792
2768,5.8194
2769,5.5208
2770,5.3472
2771,4.9931
2772,4.8750
2773,4.5903
2774,4.5000
2775,4.2292
2776,4.1319
2777,4.0486
2778,3.8333
2779,3.8403
2780,3.6319
2781,3.5625
2782,3.3958
2783,3.3194
2784,3.1111
2785,3.1319
2786,3.0417
2787,3.0208
2788,2.8889
2789,2.8194
2790,2.7014
2791,2.7222
2792,2.6042
2793,2.5903
2794,2.4028
2795,2.4583
2796,2.3750
2797,2.3264
2798,2.3125
2799,2.3056
2800,2.1181
2801,2.0764
2802,2.0903
2803,2.0556
2804,1.9931
2805,1.9861
2806,1.8681
2807,1.8542
2808,1.8611
2809,1.8611
2810,1.6875
2811,1.8056
2812,1.7222
2813,1.7431
2814,1.6806
2815,1.6319
2816,1.6319
2817,1.5625
2818,1.5972
2819,1.5764
2820,1.5208
2821,1.5764
2822,1.4931
2823,1.4861
2824,1.4792
2825,1.4167
2826,1.5556
2827,1.4792
2828,1.4236
2829,1.4097
2830,1.4514
2831,1.4792
2832,1.5000
2833,1.4306
2834,1.4444
2835,1.4444
2836,1.4306
2837,1.4167
2838,1.4236
2839,1.3889
2840,1.4236
2841,1.4722
2842,1.3889
2843,1.4236
2844,1.4444
2845,1.3889
2846,1.3611
2847,1.4653
2848,1.4444
2849,1.4028
2850,1.4444
2851,1.4861
2852,1.4097
2853,1.3958
2854,1.4514
2855,1.4792
2856,1.4722
2857,1.4722
2858,1.5139
2859,1.4375
2860,1.4931
2861,1.5000
2862,1.4931
2863,1.4375
2864,1.6042
2865,1.5764
2866,1.5833
2867,1.5625
2868,1.7014
2869,1.6181
2870,1.6319
2871,1.6736
2872,1.7153
2873,1.7083
2874,1.7431
2875,1.7292
2876,1.7778
2877,1.8472
2878,1.8958
2879,1.9236
2880,1.9583
2881,2.0069
2882,2.0069
2883,2.0208
2884,2.0486
2885,2.1319
2886,2.0903
2887,2.1111
2888,2.2500
2889,2.2500
2890,2.2708
2891,2.4167
2892,2.4583
2893,2.4306
2894,2.5556
2895,2.5556
2896,2.7431
2897,2.8056
2898,2.7708
2899,2.9028
2900,3.0000
2901,3.0903
2902,3.1597
2903,3.2292
2904,3.4097
2905,3.4444
2906,3.5556
2907,3.7708
2908,3.8056
2909,3.8542
2910,4.0694
2911,4.1597
2912,4.4306
2913,4.5694
2914,4.7014
2915,4.8542
2916,5.0208
2917,5.2500
2918,5.4167
2919,5.6597
2920,5.8681
2921,5.9792
2922,6.3264
2923,6.5208
2924,6.8542
2925,7.2569
2926,7.4931
2927,7.7708
2928,8.0208
2929,8.4167
2930,8.7431
2931,9.2639
2932,9.6806
2933,10.0278
2934,10.5278
2935,11.0764
2936,11.4097
2937,12.1667
2938,12.5764
2939,13.0833
2940,13.7292
2941,14.2569
2942,14.7778
2943,15.4792
2944,15.9097
2945,16.6736
2946,17.2639
2947,17.7153
2948,18.3750
2949,18.9653
2950,19.4097
2951,19.7778
2952,20.4097
2953,20.5764
2954,21.1181
2955,21.5069
2956,21.5417
2957,21.7083
2958,21.9583
2959,21.8403
2960,21.6250
2961,21.7778
2962,21.2917
2963,20.8194
2964,20.3681
2965,20.0972
2966,19.4444
2967,19.0208
2968,18.3889
2969,17.7917
2970,17.0486
2971,16.4444
2972,15.6250
2973,14.8472
2974,14.2222
2975,13.3542
2976,12.6667
2977,12.2014
2978,11.5972
2979,11.0000
2980,10.5347
2981,9.9306
2982,9.5208
2983,9.1597
2984,8.6944
2985,8.2778
2986,7.8889
2987,7.6806
2988,7.2292
2989,6.9167
2990,6.7708
2991,6.4028
2992,6.1875
2993,5.9722
2994,5.5278
2995,5.4792
2996,5.2778
2997,5.1389
2998,4.8819
2999,4.7500
3000,4.3889
3001,4.3611
3002,4.2083
3003,4.0417
3004,3.8819
3005,3.8611
3006,3.7569
3007,3.5694
3008,3.4931
3009,3.4375
3010,3.3542
3011,3.3611
3012,3.1667
3013,3.0833
3014,2.9792
3015,2.9444
3016,2.9167
3017,2.7708
3018,2.7153
3019,2.6458
3020,2.6389
3021,2.5000
3022,2.5139
3023,2.4653
3024,2.3681
3025,2.3611
3026,2.3194
3027,2.2708
3028,2.2292
3029,2.1250
3030,2.1042
3031,2.0486
3032,2.0278
3033,2.0069
3034,1.9931
3035,1.9861
3036,1.9583
3037,1.8958
3038,1.9097
3039,1.8403
3040,1.8194
3041,1.8542
3042,1.7431
3043,1.7917
3044,1.6806
3045,1.7222
3046,1.6458
3047,1.7083
3048,1.6944
3049,1.6389
3050,1.6528
3051,1.6389
3052,1.6458
3053,1.6528
3054,1.6250
3055,1.6319
3056,1.6597
3057,1.6111
3058,1.6042
3059,1.5903
3060,1.6389
3061,1.5347
3062,1.5625
3063,1.5486
3064,1.6111
3065,1.5625
3066,1.5347
3067,1.5833
3068,1.5139
3069,1.4931
3070,1.5417
3071,1.5694
3072,1.5903
3073,1.5208
3074,1.5556
3075,1.5486
3076,1.5417
3077,1.6250
3078,1.6181
3079,1.5347
3080,1.6250
3081,1.5833
3082,1.5972
3083,1.6319
3084,1.5833
3085,1.6319
3086,1.6667
3087,1.6250
3088,1.7083
3089,1.6806
3090,1.7083
3091,1.7361
3092,1.7847
3093,1.6667
3094,1.8194
3095,1.8958
3096,1.8611
3097,1.8750
3098,1.9444
3099,1.8750
3100,1.9306
3101,1.9931
3102,2.0139
3103,2.0486
3104,2.0556
3105,2.0764
3106,2.1528
3107,2.1875
3108,2.1806
3109,2.2639
3110,2.2292
3111,2.2847
3112,2.3750
3113,2.4028
3114,2.4028
3115,2.5764
3116,2.6042
3117,2.5764
3118,2.6458
3119,2.7708
3120,2.8472
3121,2.9236
3122,3.0069
3123,3.0417
3124,3.0556
3125,3.1806
3126,3.2708
3127,3.3611
3128,3.5347
3129,3.5139
3130,3.6111
3131,3.8125
3132,3.9097
3133,4.0208
3134,4.2222
3135,4.2639
3136,4.3403
3137,4.6181
3138,4.8056
3139,4.8819
3140,4.9722
3141,5.3125
3142,5.4167
3143,5.6667
3144,5.8333
3145,6.1458
3146,6.4097
3147,6.5764
3148,6.8542
3149,7.2222
3150,7.4375
3151,7.7986
3152,7.8958
3153,8.3750
3154,8.7014
3155,9.1111
3156,9.5069
3157,9.9861
3158,10.4653
3159,10.7917
3160,11.3958
3161,11.9097
3162,12.4236
3163,12.9931
3164,13.5486
3165,14.2361
3166,14.8333
3167,15.3889
3168,15.7986
3169,16.5417
3170,17.1528
3171,17.7986
3172,18.3542
3173,19.1944
3174,19.6597
3175,20.1597
3176,20.6528
3177,21.1736
3178,21.6111
3179,22.1250
3180,22.2778
3181,22.4931
3182,22.7986
3183,22.9028
3184,23.0139
3185,22.8194
3186,22.7431
3187,22.5625
3188,22.1528
3189,21.9792
3190,21.5764
3191,21.1111
3192,20.5347
3193,19.7569
3194,19.2778
3195,18.6042
3196,17.7083
3197,17.1042
3198,16.4861
3199,15.6389
3200,14.9861
3201,14.0625
3202,13.4514
3203,12.6944
3204,12.1597
3205,11.5486
3206,11.0347
3207,10.6111
3208,9.7639
3209,9.4375
3210,9.0833
3211,8.7847
3212,8.1736
3213,8.1181
3214,7.7986
3215,7.4583
3216,7.1736
3217,6.8056
3218,6.5417
3219,6.2431
3220,6.0417
3221,5.9028
3222,5.6528
3223,5.3472
3224,5.2292
3225,4.9861
3226,4.8264
3227,4.6806
3228,4.5625
3229,4.3750
3230,4.2222
3231,4.1389
3232,4.0347
3233,3.9097
3234,3.8681
3235,3.6528
3236,3.7153
3237,3.5903
3238,3.4306
3239,3.3264
3240,3.2292
3241,3.1389
3242,3.0972
3243,2.9514
3244,3.0278
3245,2.9653
3246,2.8472
3247,2.7222
3248,2.7153
3249,2.7500
3250,2.6250
3251,2.5556
3252,2.5556
3253,2.4028
3254,2.3889
3255,2.3472
3256,2.3472
3257,2.3611
3258,2.2083
3259,2.2222
3260,2.2014
3261,2.1528
3262,2.1389
3263,2.0972
3264,2.0139
3265,2.0139
3266,2.0486
3267,1.9653
3268,1.9931
3269,2.0417
3270,1.8889
3271,1.8889
3272,1.9028
3273,1.8681
3274,1.8542
3275,1.8194
3276,1.7292
3277,1.7361
3278,1.7917
3279,1.8611
3280,1.7153
3281,1.7847
3282,1.7639
3283,1.8056
3284,1.7222
3285,1.7222
3286,1.6944
3287,1.7569
3288,1.7153
3289,1.7361
3290,1.6528
3291,1.7222
3292,1.7083
3293,1.6319
3294,1.6319
3295,1.7639
3296,1.6875
3297,1.6528
3298,1.6528
3299,1.7014
3300,1.6597
3301,1.7569
3302,1.7292
3303,1.7083
3304,1.7431
3305,1.7083
3306,1.7153
3307,1.7361
3308,1.7569
3309,1.7431
3310,1.7431
3311,1.7153
3312,1.7500
3313,1.8333
3314,1.7500
3315,1.7778
3316,1.8333
3317,1.9375
3318,1.8681
3319,1.8472
3320,1.8403
3321,1.9167
3322,1.9097
3323,1.9792
3324,2.0208
3325,2.0417
3326,2.0556
3327,2.1250
3328,2.0208
3329,2.1389
3330,2.1111
3331,2.2153
3332,2.1667
3333,2.1667
3334,2.3056
3335,2.2431
3336,2.2639
3337,2.3958
3338,2.4306
3339,2.4722
3340,2.5625
3341,2.5833
3342,2.7222
3343,2.7361
3344,2.7222
3345,2.7986
3346,2.7778
3347,2.9236
3348,3.0417
3349,3.1111
3350,3.1806
3351,3.1875
3352,3.2708
3353,3.3611
3354,3.4583
3355,3.5833
3356,3.6736
3357,3.8125
3358,3.8194
3359,3.9444
3360,4.0556
3361,4.3333
3362,4.3472
3363,4.5208
3364,4.6111
3365,4.8681
3366,4.9583
3367,5.1111
3368,5.3125
3369,5.4931
3370,5.7083
3371,5.8889
3372,6.0556
3373,6.3403
3374,6.6597
3375,6.9236
3376,7.1806
3377,7.3681
3378,7.5833
3379,8.0347
3380,8.2153
3381,8.6667
3382,9.0000
3383,9.3819
3384,9.9306
3385,10.2917
3386,10.6528
3387,11.2153
3388,11.5833
3389,12.1389
3390,12.7014
3391,13.3264
3392,13.7083
3393,14.4236
3394,14.9028
3395,15.5486
3396,16.1528
3397,16.8611
3398,17.4931
3399,18.0278
3400,18.8889
3401,19.5139
3402,20.1528
3403,20.6111
3404,21.2847
3405,21.5278
3406,22.0347
3407,22.5972
3408,22.9097
3409,23.3403
3410,23.4931
3411,23.7153
3412,23.6458
3413,23.5903
3414,23.8403
3415,23.6736
3416,23.4653
3417,23.0486
3418,22.6806
3419,22.3333
3420,21.6875
3421,21.3542
3422,20.5556
3423,19.9097
3424,19.0903
3425,18.3542
3426,17.7153
3427,17.0000
3428,16.3611
3429,15.3750
3430,14.6181
3431,13.8819
3432,13.3819
3433,12.7014
3434,12.0139
3435,11.4514
3436,10.8611
3437,10.4236
3438,9.9097
3439,9.5000
3440,9.0625
3441,8.8264
3442,8.2708
3443,8.0000
3444,7.7500
3445,7.3472
3446,7.0833
3447,6.8333
3448,6.5139
3449,6.3611
3450,6.0764
3451,5.8056
3452,5.5000
3453,5.3750
3454,5.1389
3455,4.9236
3456,4.8264
3457,4.7431
3458,4.5625
3459,4.3889
3460,4.3681
3461,4.1597
3462,4.0833
3463,3.9236
3464,3.8194
3465,3.7361
3466,3.6736
3467,3.5486
3468,3.3889
3469,3.3611
3470,3.2847
3471,3.2708
3472,3.1111
3473,3.0000
3474,2.9583
3475,2.9097
3476,2.8403
3477,2.8542
3478,2.7708
3479,2.7708
3480,2.6389
3481,2.5764
3482,2.5972
3483,2.4792
3484,2.4514
3485,2.4167
3486,2.3194
3487,2.2847
3488,2.2778
3489,2.2222
3490,2.1389
3491,2.2014
3492,2.1389
3493,2.0903
3494,2.1181
3495,2.0417
3496,1.9722
3497,2.0278
3498,1.9375
3499,1.9722
3500,1.9444
3501,1.9444
3502,1.8333
3503,1.8611
3504,1.9028
3505,1.8056
3506,1.8264
3507,1.8403
3508,1.8333
3509,1.8056
3510,1.6806
3511,1.7153
3512,1.6944
3513,1.7361
3514,1.7222
3515,1.7361
3516,1.7639
3517,1.6597
3518,1.7014
3519,1.6806
3520,1.7292
3521,1.7014
3522,1.7083
3523,1.7361
3524,1.7083
3525,1.7153
3526,1.7014
3527,1.7222
3528,1.7569
3529,1.6597
3530,1.7153
3531,1.7014
3532,1.7014
3533,1.7500
3534,1.7222
3535,1.7083
3536,1.7292
3537,1.7292
3538,1.7917
3539,1.7500
3540,1.7847
3541,1.8611
3542,1.7639
3543,1.7708
3544,1.7847
3545,1.7847
3546,1.8542
3547,1.8264
3548,1.9028
3549,1.9236
3550,1.8472
3551,1.8681
3552,1.9097
3553,1.9861
3554,1.9444
3555,2.0556
3556,2.0000
3557,2.0556
3558,2.1042
3559,2.1042
3560,2.1319
3561,2.1806
3562,2.1736
3563,2.2778
3564,2.3403
3565,2.4097
3566,2.3472
3567,2.3958
3568,2.4514
3569,2.5000
3570,2.5139
3571,2.5347
3572,2.5903
3573,2.6875
3574,2.7639
3575,2.7708
3576,2.8194
3577,2.9583
3578,2.9653
3579,2.9722
3580,3.0764
3581,3.1736
3582,3.2917
3583,3.3819
3584,3.4583
3585,3.5694
3586,3.6806
3587,3.7917
3588,3.8056
3589,3.9514
3590,4.0278
3591,4.0903
3592,4.3264
3593,4.4097
3594,4.6319
3595,4.7917
3596,4.8403
3597,4.9861
3598,5.1319
3599,5.2847
3600,5.5486
3601,5.7708
3602,5.9653
3603,6.1806
3604,6.3472
3605,6.5278
3606,6.7986
3607,7.1806
3608,7.3611
3609,7.6319
